Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-02-17,58.85,59.25,58.3947,58.77,21579883.0,0.0,1.0,58.85,59.25,58.3947,58.77,21579883.0
2016-02-16,58.23,58.6,57.64,58.35,23723836.0,0.0,1.0,58.23,58.6,57.64,58.35,23723836.0
2016-02-12,55.65,57.57,55.17,57.49,37010014.0,0.0,1.0,55.65,57.57,55.17,57.49,37010014.0
2016-02-11,53.9,53.91,52.5,53.07,44304776.0,0.0,1.0,53.9,53.91,52.5,53.07,44304776.0
2016-02-10,56.57,57.41,55.47,55.52,22385730.0,0.0,1.0,56.57,57.41,55.47,55.52,22385730.0
2016-02-09,55.29,56.69,55.13,56.2,26297918.0,0.0,1.0,55.29,56.69,55.13,56.2,26297918.0
2016-02-08,56.69,56.92,55.535,56.54,28267584.0,0.0,1.0,56.69,56.92,55.535,56.54,28267584.0
2016-02-05,58.58,59.14,57.42,57.75,22000260.0,0.0,1.0,58.58,59.14,57.42,57.75,22000260.0
2016-02-04,57.06,58.52,57.06,58.4,21651106.0,0.0,1.0,57.06,58.52,57.06,58.4,21651106.0
2016-02-03,57.37,57.795,55.015,57.41,31542288.0,0.0,1.0,57.37,57.795,55.015,57.41,31542288.0
2016-02-02,57.88,57.98,56.75,57.03,22446841.0,0.0,1.0,57.88,57.98,56.75,57.03,22446841.0
2016-02-01,59.16,59.65,58.44,58.86,16807435.0,0.0,1.0,59.16,59.65,58.44,58.86,16807435.0
2016-01-29,57.83,59.54,57.51,59.5,26986250.0,0.0,1.0,57.83,59.54,57.51,59.5,26986250.0
2016-01-28,57.52,57.97,56.63,57.28,15496766.0,0.0,1.0,57.52,57.97,56.63,57.28,15496766.0
2016-01-27,57.08,58.2699,56.56,57.04,20559921.0,0.0,1.0,57.08,58.2699,56.56,57.04,20559921.0
2016-01-26,55.85,57.15,55.81,57.08,17535507.0,0.0,1.0,55.85,57.15,55.81,57.08,17535507.0
2016-01-25,56.48,56.85,55.6,55.66,21113955.0,0.0,1.0,56.48,56.85,55.6,55.66,21113955.0
2016-01-22,56.44,57.16,56.3,56.95,22731087.0,0.0,1.0,56.44,57.16,56.3,56.95,22731087.0
2016-01-21,55.74,56.52,55.06,55.25,31264954.0,0.0,1.0,55.74,56.52,55.06,55.25,31264954.0
2016-01-20,55.63,56.18,54.66,55.51,34643858.0,0.0,1.0,55.63,56.18,54.66,55.51,34643858.0
2016-01-19,57.73,57.97,56.51,57.01,22817090.0,0.0,1.0,57.73,57.97,56.51,57.01,22817090.0
2016-01-15,56.45,57.57,56.22,57.04,37704239.0,0.0,1.0,56.45,57.57,56.22,57.04,37704239.0
2016-01-14,58.16,59.38,57.29,58.2,31293105.0,0.0,1.0,58.16,59.38,57.29,58.2,31293105.0
2016-01-13,59.46,59.675,56.91,57.34,28808129.0,0.0,1.0,59.46,59.675,56.91,57.34,28808129.0
2016-01-12,59.45,59.56,58.1,58.96,22968710.0,0.0,1.0,59.45,59.56,58.1,58.96,22968710.0
2016-01-11,58.83,59.22,58.04,58.83,20924492.0,0.0,1.0,58.83,59.22,58.04,58.83,20924492.0
2016-01-08,61.13,61.27,58.85,58.92,22363741.0,0.0,1.0,61.13,61.27,58.85,58.92,22363741.0
2016-01-07,61.46,62.0,60.08,60.27,27626278.0,0.0,1.0,61.46,62.0,60.08,60.27,27626278.0
2016-01-06,62.72,63.125,62.34,62.81,22960882.0,0.0,1.0,62.72,63.125,62.34,62.81,22960882.0
2016-01-05,63.7,64.13,63.04,63.73,16533213.0,0.0,1.0,63.7,64.13,63.04,63.73,16533213.0
2016-01-04,63.95,64.06,63.01,63.62,25375752.0,0.44,1.0,63.95,64.06,63.01,63.62,25375752.0
2015-12-31,66.19,66.7801,66.0,66.03,14654049.0,0.0,1.0,65.73536996565718,66.32141682797378,65.54667499219481,65.57646893537309,14654049.0
2015-12-30,67.04,67.05,66.45,66.59,7189850.0,0.0,1.0,66.57953168904152,66.58946300343428,65.99358413986887,66.13262254136747,7189850.0
2015-12-29,66.84,67.3,66.74,67.07,9820660.0,0.0,1.0,66.38090540118638,66.83774586325319,66.28159225725881,66.60932563221978,9820660.0
2015-12-28,66.29,66.45,65.71,66.38,6610446.0,0.0,1.0,65.83468310958476,65.99358413986887,65.25866687480486,65.92406493911956,6610446.0
